Rope,916485
Fishing Net,646615
Green Jellyfish,636302
Trout,627326
Blue Sea Bass,564270
Steel,564046
Sand,537503
Starfish,516121
Flamejack,497635
Green Chromis,493198
Blue Crab,492773
Purple Butterfly Fish,492477
Stingray,424052
Crab,420726
Jellyfish,419988
Sunfish,417737
Bone Fish,417137
Carp,385066
Unpolished Shimmer Stone,367507
Swordfish,363031
Mushroom Paste,354569
Wooden Plank,322610
Green Barracuda,320051
Red Starfish,318536
Clownfish,318015
Fluorifish,310227
Blue Shell,308886
Bluegill,278156
Barracuda,268720
Mulberry Snapper,259047
Redgill,219842
Jumbo Fish,219524
Sea Catfish,217077
Marlin,209427
Ruby Fish,208623
Glass Orb,200533
Steel Wire,194417
Blue Tiger Fish,189057
Orcafish,188994
Glass Bottle,186505
Pearl,183900
Plumbfish,183204
Fish Bones,177269
Leather,171663
Iron Cup,170508
Speckled Grouper,167435
Wooden Barrel,166446
Spiral Shell,155980
Shimmer Stone,145044
Frozen Lobster,144348
Bucket,142263
Sturdy Shield,141855
Frozen Jelly,140778
Serpent Eel,139270
Wooden Button,135933
Frozen Biter,132722
Frozen Angelfish,132037
Crappie,131497
MIAB,131181
Horseshoe,126836
Ruby Coral,124124
Catfish,120653
Chum,117810
Garnet Ring,116977
Puffer,115474
Seahorse,114938
Mussel,110534
Blue Catfish,110042
Globber,108399
Flarefin,108181
White Parchment,107969
Nailed Board,104089
Flier,103161
Ladder,102080
Octopus,100966
Butter Churn,100918
Broom,100257
Awl,100188
Orange Juice,95833
Garnet,89176
Giant Squid,75779
Lemonade,74982
Leather Diary,61231
Feed,52952
Lemon Quartz Ring,49446
Peas,48684
Large Net,45725
Aquamarine Ring,42218
Corn,40744
Emerald,38341
Wooden Box,36964
Coin Purse,33372
Ruby,32720
Jade,31732
Potato,31404
Shimmer Topaz,31332
Hammer,28518
Peppers,28031
Black Powder,27356
Crossbow,26997
Emerald Ring,25819
Lantern,25258
Fancy Pipe,25112
Carrot,24091
Amethyst Necklace,22048
Frozen Dagger,20858
Shimmer Ring,19685
Apple Cider,19277
Green Dye,19111
Ruby Ring,18248
Yarn,18170
Cabbage,17838
Essence of Slime,17470
Sturdy Bow,17025
Arnold Palmer,16458
Frozen Spyfish,16289
Pearl Necklace,16062
Flour,15524
Frozen Manta Ray,15463
Frozen Wheel,15205
Sugar Cane,14442
Seaweed,14417
Frozen Sheepshead,14173
Iced Tea,13720
Cotton,13035
Salt,12863
Red Parchment,12499
Red Dye,12021
Jade Charm,11927
Broccoli,11652
Water Lily,9888
Axe,9878
Sturdy Sword,9874
Hops,9495
Eggplant,9404
Sunflower,8913
Runestone 02,8599
Magicite,8467
Cucumber,8260
Radish,8238
Frozen Squid,8152
Explosive,7980
Green Parchment,7607
Red Diary,7524
Blue Dye,7335
